filename,width,height,class,xmin,ymin,xmax,ymax
Rock-Pigeon-41_jpg.rf.73170d3977707f225a609acef0f149f6.jpg,416,416,Flying Rat,113,78,379,350
Rock-Pigeon-126_jpg.rf.7a06f21b4629115c8d9bd648ee256d82.jpg,416,416,Flying Rat,100,81,383,412
Rock-Pigeon-221_jpg.rf.7f0277856a26535e12218d48d35a393b.jpg,416,416,Flying Rat,88,26,233,360
Rock-Pigeon-50_jpg.rf.7f76d04c4a53752e9a3a263ca129d42a.jpg,416,416,Flying Rat,161,153,368,335
Rock-Pigeon-270_jpg.rf.7ab06904551883c679e9a00b4b445d21.jpg,416,416,Flying Rat,62,57,307,352
Rock-Pigeon-98_jpg.rf.7024726fe1660dd2e2b591ca3def51f6.jpg,416,416,Flying Rat,133,52,224,287
Rock-Pigeon-37_jpg.rf.7087aab9122a4f3b9c89bf013ae3272a.jpg,416,416,Flying Rat,43,77,264,300
Rock-Pigeon-193_jpg.rf.72a392075f5fd4b9bb31b77e4e0768b3.jpg,416,416,Flying Rat,174,152,404,367
Rock-Pigeon-193_jpg.rf.72a392075f5fd4b9bb31b77e4e0768b3.jpg,416,416,Flying Rat,185,29,292,152
Rock-Pigeon-233_jpg.rf.75474b9024f8560166d5e313356f211b.jpg,416,416,Flying Rat,95,138,258,308
Rock-Pigeon-192_jpg.rf.7b5c735433a8a5779a9b1da5dd590129.jpg,416,416,Flying Rat,109,41,397,323
Rock-Pigeon-278_jpg.rf.7e942962794aaa9b861865ae066cc46f.jpg,416,416,Flying Rat,30,22,357,345
Rock-Pigeon-117_jpg.rf.75453059cd34f513375fb5833456449d.jpg,416,416,Flying Rat,89,72,307,354
Rock-Pigeon-219_jpg.rf.805fabde9b60b7dfe181bb012a26134b.jpg,416,416,Flying Rat,140,51,287,358
Rock-Pigeon-342_jpg.rf.7f108586fe2d5e7abaf2fa83daece855.jpg,416,416,Flying Rat,163,34,267,216
Rock-Pigeon-196_jpg.rf.8235fafc39ead40c18d02a8401c6cba7.jpg,416,416,Flying Rat,1,42,369,357
Rock-Pigeon-79_jpg.rf.8b1857b848c59e716bfdd9359181284f.jpg,416,416,Flying Rat,73,68,295,353
Rock-Pigeon-185_jpg.rf.7d20b46eddf6f2b41574c990355f96ea.jpg,416,416,Flying Rat,111,40,305,416
Rock-Pigeon-130_jpg.rf.84e534f9bb5f33552118c3d2ccdb2611.jpg,416,416,Flying Rat,145,29,302,409
Rock-Pigeon-63_jpg.rf.7dd8f5598b36f0f9805b0e670947328d.jpg,416,416,Flying Rat,70,126,221,319
Rock-Pigeon-345_jpg.rf.856f0f4590a81a534eb693b8ea347926.jpg,416,416,Flying Rat,107,81,346,313
Rock-Pigeon-32_jpg.rf.8091a7b3e88f41a41b1bf77f74d090c6.jpg,416,416,Flying Rat,98,39,283,313
Rock-Pigeon-314_jpg.rf.7e675f655354c422da6dbbdc1291edf5.jpg,416,416,Flying Rat,79,72,335,356
Rock-Pigeon-214_jpg.rf.88a5013a08a01d5233202a1808d1d8b2.jpg,416,416,Flying Rat,239,50,399,395
Rock-Pigeon-304_jpg.rf.8e5dd50e9e25cf9b9e2429e4587df9cc.jpg,416,416,Flying Rat,166,79,258,394
Rock-Pigeon-365_jpg.rf.85ef54b99b1edaa06321ea823fa044eb.jpg,416,416,Flying Rat,149,86,292,322
Rock-Pigeon-120_jpg.rf.8bae2c3603a9aeaa858b1e0ba6e6260b.jpg,416,416,Flying Rat,16,53,371,337
Rock-Pigeon-173_jpg.rf.7f8ed023f94be519c2d2a3c3a82c673d.jpg,416,416,Flying Rat,72,21,303,392
Rock-Pigeon-169_jpg.rf.96abb137200618317f332df650884eae.jpg,416,416,Flying Rat,62,36,410,414
Rock-Pigeon-218_jpg.rf.96db400e2a05cb50c54cf23a731cb469.jpg,416,416,Flying Rat,50,57,161,197
Rock-Pigeon-68_jpg.rf.8ddd85e863ad3c86905c209358239393.jpg,416,416,Flying Rat,91,46,162,209
Rock-Pigeon-68_jpg.rf.8ddd85e863ad3c86905c209358239393.jpg,416,416,Flying Rat,223,71,344,160
Rock-Pigeon-68_jpg.rf.8ddd85e863ad3c86905c209358239393.jpg,416,416,Flying Rat,172,145,241,285
Rock-Pigeon-68_jpg.rf.8ddd85e863ad3c86905c209358239393.jpg,416,416,Flying Rat,57,263,157,348
Rock-Pigeon-68_jpg.rf.8ddd85e863ad3c86905c209358239393.jpg,416,416,Flying Rat,257,215,354,336
Rock-Pigeon-64_jpg.rf.7d0a62abfebd1f4808f631fc33c5a161.jpg,416,416,Flying Rat,79,89,221,364
Rock-Pigeon-287_jpg.rf.8d88d73b343585416acbb289b45f0828.jpg,416,416,Flying Rat,65,72,370,263
Rock-Pigeon-287_jpg.rf.8d88d73b343585416acbb289b45f0828.jpg,416,416,Flying Rat,120,264,235,331
Rock-Pigeon-132_jpg.rf.95665c2f38f2b238613e9b795c2094d3.jpg,416,416,Flying Rat,136,107,384,383
Rock-Pigeon-158_jpg.rf.95ad9b99d221edaa0510fcbdaafe4c9e.jpg,416,416,Flying Rat,42,27,366,295
Rock-Pigeon-3_jpg.rf.972a8894e6cfac709ead3aaee2130add.jpg,416,416,Flying Rat,83,79,406,386
Rock-Pigeon-225_jpg.rf.99912ee31f16d03a171202b7dc33e739.jpg,416,416,Flying Rat,135,171,247,357
Rock-Pigeon-45_jpg.rf.9ad85d28201955bd3cde28d1778fd618.jpg,416,416,Flying Rat,61,100,283,284
Rock-Pigeon-354_jpg.rf.8ec3adc556d8c8bd84e643a48d37934f.jpg,416,416,Flying Rat,169,65,313,284
Rock-Pigeon-302_jpg.rf.9790c94b38a0ad911744edf7d46c2d91.jpg,416,416,Flying Rat,83,150,232,289
Rock-Pigeon-200_jpg.rf.872afd9fbbf7d805d4b27e026a95b2c2.jpg,416,416,Flying Rat,35,34,395,370
Rock-Pigeon-311_jpg.rf.92d1eb3643c135c2c2ab97f130fe3c49.jpg,416,416,Flying Rat,149,29,382,360
Rock-Pigeon-125_jpg.rf.94a35f8e2da4b8d6af30de7fce4a6a0b.jpg,416,416,Flying Rat,132,70,270,310
Rock-Pigeon-279_jpg.rf.a8efed12f4ea6ef50f9487f97ff827e8.jpg,416,416,Flying Rat,173,127,286,318
Rock-Pigeon-259_jpg.rf.a4a3ff36b66d8f1de2d0d894085116cf.jpg,416,416,Flying Rat,69,51,303,399
Rock-Pigeon-18_jpg.rf.a6dd6fb9a1d30607bfcca75fa407b474.jpg,416,416,Flying Rat,79,125,353,351
Rock-Pigeon-236_jpg.rf.9f9dfc33eb51f5fe4aba2f041cca81a4.jpg,416,416,Flying Rat,227,78,327,328
Rock-Pigeon-187_jpg.rf.ab237d2659b06149c054e2c8a32abe97.jpg,416,416,Flying Rat,28,24,298,364
Rock-Pigeon-85_jpg.rf.9a40b353201cf95f061f3d41cca35dba.jpg,416,416,Flying Rat,25,17,403,385
Rock-Pigeon-142_jpg.rf.98584b73a2e05112efe8fcd6dcb0b188.jpg,416,416,Flying Rat,112,75,401,316
Rock-Pigeon-97_jpg.rf.9e3363ef1aa592eac0e00cb2e5fbf62c.jpg,416,416,Flying Rat,63,61,332,332
Rock-Pigeon-11_jpg.rf.9e2dde915cee54a2e7775dfbe5d6c349.jpg,416,416,Flying Rat,203,144,301,382
Rock-Pigeon-356_jpg.rf.a11d715fa02095b52e829b0a805ac3db.jpg,416,416,Flying Rat,81,140,238,259
Rock-Pigeon-145_jpg.rf.ac53d75e354194dac18a6c075845eb7d.jpg,416,416,Flying Rat,86,95,290,404
Rock-Pigeon-223_jpg.rf.ac8115051be573ad3060b90c8f89cd12.jpg,416,416,Flying Rat,62,24,325,325
Rock-Pigeon-364_jpg.rf.a426b8a90c04192c6465616db65c6712.jpg,416,416,Flying Rat,127,112,356,284
Rock-Pigeon-56_jpg.rf.a4bc31c86593319a20d00338b5bae084.jpg,416,416,Flying Rat,176,112,244,269
Rock-Pigeon-363_jpg.rf.a9222a18e593cd9b937376fb8eefc7ef.jpg,416,416,Flying Rat,82,66,286,360
Rock-Pigeon-254_jpg.rf.a1c7fc7e402188c2042a7d1a729671ab.jpg,416,416,Flying Rat,77,80,280,336
Rock-Pigeon-292_jpg.rf.a7d196ee530aa00f572cc68c10cace2f.jpg,416,416,Flying Rat,175,54,350,364
Rock-Pigeon-115_jpg.rf.a95a3f2f875f98af94abd80c55fe3439.jpg,416,416,Flying Rat,95,132,348,232
Rock-Pigeon-81_jpg.rf.a9d8b07fcbccb00231e97c9fe96d79ef.jpg,416,416,Flying Rat,192,102,346,259
Rock-Pigeon-160_jpeg.rf.ab8d13bc26fa1779796996852381d8be.jpg,416,416,Flying Rat,138,34,376,365
Rock-Pigeon-239_jpg.rf.a87b33d21e7ba297e52f3a5eba5ef2a2.jpg,416,416,Flying Rat,121,102,345,274
Rock-Pigeon-111_jpg.rf.aeba73666f7ce5922518d4ab8413be59.jpg,416,416,Flying Rat,88,109,271,322
Rock-Pigeon-246_jpg.rf.ae935a0df0824614c40abe9739776547.jpg,416,416,Flying Rat,98,101,276,321
Rock-Pigeon-38_jpg.rf.b3880b1e76ca846776ca91b7e765afca.jpg,416,416,Flying Rat,119,57,361,336
Rock-Pigeon-36_jpg.rf.ac2a968e692afbc3902f4ab016d6ef79.jpg,416,416,Flying Rat,67,48,233,308
Rock-Pigeon-73_jpg.rf.ad3c92678e2323d1e77de83e31e820b2.jpg,416,416,Flying Rat,124,44,332,400
Rock-Pigeon-20_jpg.rf.bd2c3dd5342f005ad98a9858f0241f5a.jpg,416,416,Flying Rat,75,60,266,352
Rock-Pigeon-262_jpg.rf.b591ae1cad1d7fa493e32cb15cd42cbc.jpg,416,416,Flying Rat,171,138,345,268
Rock-Pigeon-131_jpg.rf.b82ca583dfd4d1b46ca08751030a17d6.jpg,416,416,Flying Rat,51,41,312,372
Rock-Pigeon-326_jpg.rf.b8f592ac50e9d2c4abbf6b11bad09f30.jpg,416,416,Flying Rat,120,63,265,283
Rock-Pigeon-27_jpg.rf.b6f4e08a00ac39c464142100e3e85aa8.jpg,416,416,Flying Rat,148,28,275,310
Rock-Pigeon-15_jpg.rf.bd47d511b3bfe1495ab732fec9e80147.jpg,416,416,Flying Rat,181,82,356,283
Rock-Pigeon-29_jpg.rf.bec4fe65fb006e2f2376887da0df0292.jpg,416,416,Flying Rat,56,72,305,292
Rock-Pigeon-124_jpg.rf.b87cc56c04aa83e56de6b4d65e3656ae.jpg,416,416,Flying Rat,5,123,259,407
Rock-Pigeon-58_jpg.rf.c3d58468a4820d636557396e809c3f97.jpg,416,416,Flying Rat,102,21,296,369
Rock-Pigeon-58_jpg.rf.c3d58468a4820d636557396e809c3f97.jpg,416,416,Flying Rat,10,62,95,290
Rock-Pigeon-58_jpg.rf.c3d58468a4820d636557396e809c3f97.jpg,416,416,Flying Rat,299,78,392,330
Rock-Pigeon-147_jpg.rf.b03cbf9ce3a9553a6cbecd5e2a48a437.jpg,416,416,Flying Rat,72,176,200,378
Rock-Pigeon-147_jpg.rf.b03cbf9ce3a9553a6cbecd5e2a48a437.jpg,416,416,Flying Rat,83,14,132,137
Rock-Pigeon-147_jpg.rf.b03cbf9ce3a9553a6cbecd5e2a48a437.jpg,416,416,Flying Rat,145,74,245,183
Rock-Pigeon-198_jpg.rf.a724ba46543f712b2f9d9d7cf2a936fc.jpg,416,416,Flying Rat,217,78,366,388
Rock-Pigeon-198_jpg.rf.a724ba46543f712b2f9d9d7cf2a936fc.jpg,416,416,Flying Rat,49,19,209,287
Rock-Pigeon-202_jpg.rf.ba217ebb34b93435c4442f247c46c07a.jpg,416,416,Flying Rat,87,61,374,354
Rock-Pigeon-203_jpg.rf.bef2f520b74ed3fa1b9e59aafd1e19a0.jpg,416,416,Flying Rat,39,37,391,405
Rock-Pigeon-129_jpg.rf.c23fef3132bda239ecfcb464e6bd5ecd.jpg,416,416,Flying Rat,17,131,318,378
Rock-Pigeon-6_jpg.rf.b79dd74eaf3c3dbe6ff3e19cbdefc13e.jpg,416,416,Flying Rat,32,39,249,345
Rock-Pigeon-235_jpg.rf.b274e779d11a9b124b0c19c10c125c9d.jpg,416,416,Flying Rat,83,98,281,343
Rock-Pigeon-235_jpg.rf.b274e779d11a9b124b0c19c10c125c9d.jpg,416,416,Flying Rat,167,104,213,173
Rock-Pigeon-269_jpg.rf.c5667f66be20d03b565adddf31617d43.jpg,416,416,Flying Rat,186,112,331,331
Rock-Pigeon-331_jpg.rf.bcd06ec82b6ed4c9fae737d36f6a179f.jpg,416,416,Flying Rat,113,113,376,260
Rock-Pigeon-149_jpg.rf.c44d7e347acf706707fc91ee0bf4f999.jpg,416,416,Flying Rat,110,138,284,320
Rock-Pigeon-329_jpg.rf.d26cb4f8ba33feb1d3503b43e0413c7b.jpg,416,416,Flying Rat,128,121,234,312
Rock-Pigeon-339_jpg.rf.ca5fb9821c59401f349be5ab3866b775.jpg,416,416,Flying Rat,54,46,273,324
Rock-Pigeon-43_jpg.rf.d2002f82454421f6bb0f1bca78d4dd75.jpg,416,416,Flying Rat,27,61,189,295
Rock-Pigeon-83_jpg.rf.cfbb3a9a003c4dff2fe46aa9f84b0f39.jpg,416,416,Flying Rat,111,234,352,371
Rock-Pigeon-358_jpg.rf.bed26da9f3841e98df867d64c05facb6.jpg,416,416,Flying Rat,36,127,356,335
Rock-Pigeon-77_jpg.rf.c59e43fd6263e1a43cef26ea59b43148.jpg,416,416,Flying Rat,127,99,341,354
Rock-Pigeon-201_jpg.rf.c5dbe4c4d18da951841ae8cc18e10391.jpg,416,416,Flying Rat,17,63,318,372
Rock-Pigeon-334_jpg.rf.c2cb2681768f21804bdd85503f08d5ec.jpg,416,416,Flying Rat,189,168,299,351
Rock-Pigeon-334_jpg.rf.c2cb2681768f21804bdd85503f08d5ec.jpg,416,416,Flying Rat,130,38,269,169
Rock-Pigeon-47_jpg.rf.d120a16ab43cd4ead4c55a6ab75749a7.jpg,416,416,Flying Rat,64,64,250,198
Rock-Pigeon-140_jpg.rf.cde76618c406afce3fad6fd71ffa0e52.jpg,416,416,Flying Rat,136,84,401,353
Rock-Pigeon-177_jpg.rf.d0e244d0143a479412e16c9b54900dd0.jpg,416,416,Flying Rat,67,33,367,386
Rock-Pigeon-44_jpg.rf.ba520e27278bca8da96f04a0f4f6ae63.jpg,416,416,Flying Rat,12,128,277,309
Rock-Pigeon-44_jpg.rf.ba520e27278bca8da96f04a0f4f6ae63.jpg,416,416,Flying Rat,286,171,408,366
Rock-Pigeon-284_jpg.rf.cb166671c4a3d5b562fe809a15af0da8.jpg,416,416,Flying Rat,23,95,303,365
Rock-Pigeon-258_jpg.rf.d626586c139c76bc8ab5d223f42b54e5.jpg,416,416,Flying Rat,100,91,241,367
Rock-Pigeon-2_jpg.rf.be8bfefe237ae47ed4a6188f146d646e.jpg,416,416,Flying Rat,236,156,342,330
Rock-Pigeon-152_png.rf.dbaaccb308719b8d0950fa25e47ab552.jpg,416,416,Flying Rat,6,17,415,407
Rock-Pigeon-309_jpg.rf.d9f3fa206dfbf7d25bf162169877d187.jpg,416,416,Flying Rat,140,93,368,400
Rock-Pigeon-230_jpg.rf.d8e5e0e1cfec0e24b40bb5737f8a08ab.jpg,416,416,Flying Rat,124,76,279,341
Rock-Pigeon-92_jpg.rf.cffbac5e661080dfe15f531347fd5233.jpg,416,416,Flying Rat,63,61,319,259
Rock-Pigeon-226_jpg.rf.dd6eb409ac391add56e5a6685ef7f792.jpg,416,416,Flying Rat,118,149,249,323
Rock-Pigeon-348_jpg.rf.c5ae450eb4217784c2239ce5b2620fdf.jpg,416,416,Flying Rat,124,126,250,258
Rock-Pigeon-96_jpg.rf.de1a4c805ee0e66ce41f11b5bbfd0732.jpg,416,416,Flying Rat,30,66,380,415
Rock-Pigeon-205_jpg.rf.d289e1d75c9171a883c39763d00a2ec5.jpg,416,416,Flying Rat,151,15,343,316
Rock-Pigeon-264_jpg.rf.de35e942876a6fd63e1cbbd06c1ee19c.jpg,416,416,Flying Rat,131,105,326,301
Rock-Pigeon-296_jpg.rf.c98515fa529b6fe2afa75d8c7368a580.jpg,416,416,Flying Rat,139,62,345,362
Rock-Pigeon-33_jpg.rf.d8345574eeae0709f5409ca767995dd9.jpg,416,416,Flying Rat,116,63,247,330
Rock-Pigeon-57_jpg.rf.de67ceaca9d3b9ddca5a3d7255cf50fc.jpg,416,416,Flying Rat,122,96,227,298
Rock-Pigeon-261_jpg.rf.de985697993bec4f87828fa7b973e249.jpg,416,416,Flying Rat,159,137,348,348
Rock-Pigeon-322_jpg.rf.df188970873e98951b3867f3fd4e9df8.jpg,416,416,Flying Rat,15,78,174,363
Rock-Pigeon-322_jpg.rf.df188970873e98951b3867f3fd4e9df8.jpg,416,416,Flying Rat,187,167,395,356
